############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
161, 13678, 9019, 75, -4, 0, -19, -19,
162, 13733, 8935, 98, -4, 0, -3, 15,
163, 13788, 8850, 70, -4, 0, 16, 16,
164, 13842, 8765, 76, -4, 0, 16, 16,
165, 13896, 8680, 78, -4, 0, -11, -1,
166, 13949, 8595, 75, -4, 0, 18, -15,
167, 14001, 8509, 92, -4, 0, 8, 0,
168, 14053, 8423, 76, -4, 0, -1, -17,
169, 14104, 8337, 81, -4, 0, -19, -19,
170, 14155, 8250, 72, -4, 0, -29, -3,
171, 14206, 8163, 75, -4, 0, -17, -51,
172, 14256, 8076, 94, -4, 0, 8, 0,
173, 14305, 7988, 76, -4, 0, 26, 1,
174, 14354, 7900, 81, -4, 0, -37, -20,
175, 14402, 7812, 75, -4, 0, -1, -17,
176, 14449, 7723, 77, -4, 0, 8, 0,
177, 14497, 7635, 93, -4, 0, -11, -1,
178, 14543, 7545, 77, -4, 0, -46, -37,
179, 14589, 7456, 78, -4, 0, 8, 0,
180, 14635, 7366, 75, -4, 0, -11, -1,
181, 14680, 7276, 80, -4, 0, -19, -19,
182, 14724, 7186, 91, -4, 0, 26, 1,
183, 14768, 7096, 78, -4, 0, 8, 0,
184, 14811, 7005, 77, -4, 0, -19, -19,
185, 14854, 6914, 75, -4, 0, -37, -20,
186, 14896, 6823, 78, -4, 0, 18, -15,
187, 14937, 6731, 91, -4, 0, -3, 15,
188, 14978, 6639, 80, -4, 0, 8, 0,
189, 15019, 6547, 71, -4, 0, -11, -1,
190, 15059, 6455, 77, -4, 0, 16, 16,
191, 15098, 6363, 76, -4, 0, 16, 16,
192, 15137, 6270, 93, -4, 0, 8, 0,
193, 15175, 6177, 77, -4, 0, 26, 1,
194, 15213, 6084, 75, -4, 0, 34, 18,
195, 15250, 5990, 82, -4, 0, 26, 1,
196, 15286, 5897, 72, -4, 0, -3, 15,
197, 15322, 5803, 96, -4, 0, -11, -1,
198, 15357, 5708, 78, -4, 0, -11, -1,
199, 15392, 5614, 73, -4, 0, 16, 16,
200, 15426, 5520, 79, -4, 0, -46, -37,
201, 15460, 5425, 74, -4, 0, -32, 29,
202, 15493, 5330, 98, -4, 0, 34, 18,
203, 15525, 5235, 71, -4, 0, -11, -1,
204, 15557, 5139, 75, -4, 0, 34, 18,
205, 15588, 5044, 78, -4, 0, -21, 14,
206, 15619, 4948, 75, -4, 0, -3, 15,
207, 15649, 4852, 93, -4, 0, 18, -15,
208, 15679, 4756, 79, -4, 0, -11, -1,
209, 15707, 4660, 82, -4, 0, -3, 15,
210, 15736, 4563, 74, -4, 0, 18, -15,
211, 15763, 4467, 77, -4, 0, -11, -1,
212, 15791, 4370, 95, -4, 0, -13, 30,
213, 15817, 4273, 74, -4, 0, -21, 14,
214, 15843, 4176, 81, -4, 0, 34, 18,
215, 15868, 4078, 76, -4, 0, -19, -19,
216, 15893, 3981, 78, -4, 0, -3, 15,
217, 15917, 3883, 93, -4, 0, 8, 0,
218, 15941, 3786, 79, -4, 0, -19, -19,
219, 15964, 3688, 75, -4, 0, 16, 16,
220, 15986, 3590, 77, -4, 0, 34, 18,
221, 16008, 3492, 82, -4, 0, 26, 1,
222, 16029, 3393, 92, -4, 0, 18, -15,
223, 16049, 3295, 77, -4, 0, -29, -3,
224, 16069, 3196, 77, -4, 0, 18, -15,
225, 16088, 3098, 77, -4, 0, -19, -19,
226, 16107, 2999, 76, -4, 0, -11, -1,
227, 16125, 2900, 93, -4, 0, -11, -1,
228, 16143, 2801, 78, -4, 0, 26, 1,
229, 16160, 2702, 75, -4, 0, 36, -14,
230, 16176, 2603, 77, -4, 0, -3, 15,
231, 16192, 2503, 78, -4, 0, -19, -19,
232, 16207, 2404, 90, -4, 0, -21, 14,
233, 16221, 2305, 78, -4, 0, -3, 15,
234, 16235, 2205, 76, -4, 0, -11, -1,
235, 16248, 2105, 78, -4, 0, -19, -19,
236, 16261, 2006, 74, -4, 0, 16, 16,
237, 16273, 1906, 94, -4, 0, -37, -20,
238, 16284, 1806, 77, -4, 0, 32, 49,
239, 16295, 1706, 76, -4, 0, -11, -1,
240, 16305, 1606, 81, -4, 0, 34, 18,
241, 16315, 1506, 75, -4, 0, 34, 18,
242, 16324, 1406, 95, -4, 0, -19, -19,
243, 16332, 1306, 78, -4, 0, 26, 1,
244, 16340, 1205, 75, -4, 0, -46, -37,
245, 16347, 1105, 78, -4, 0, -21, 14,
246, 16353, 1005, 75, -4, 0, -48, -4,
247, 16359, 904, 99, -4, 0, 8, 0,
248, 16364, 804, 73, -4, 0, -27, -35,
249, 16369, 704, 76, -4, 0, -9, -34,
250, 16373, 603, 78, -4, 0, 18, -15,
251, 16376, 503, 74, -4, 0, -11, -1,
252, 16379, 402, 96, -4, 0, 26, 1,
253, 16381, 302, 79, -4, 0, -37, -20,
254, 16383, 201, 78, -4, 0, -11, -1,
255, 16384, 101, 75, -4, 0, -9, -34,
256, 16384, 0, 77, -4, 0, -3, 15,
257, 16384, -101, 95, -4, 0, -29, -3,
258, 16383, -201, 73, -4, 0, -27, -35,
259, 16381, -302, 81, -4, 0, 26, 1,
260, 16379, -402, 76, -4, 0, 18, -15,
261, 16376, -503, 78, -4, 0, -37, -20,
262, 16373, -603, 94, -4, 0, -1, -17,
263, 16369, -704, 78, -4, 0, 55, -13,
264, 16364, -804, 75, -4, 0, -11, -1,
265, 16359, -904, 76, -4, 0, 63, 4,
266, 16353, -1005, 81, -4, 0, 36, -14,
267, 16347, -1105, 94, -4, 0, 8, 0,
268, 16340, -1205, 78, -4, 0, -19, -19,
269, 16332, -1306, 78, -4, 0, 8, 0,
270, 16324, -1406, 74, -4, 0, 26, 1,
271, 16315, -1506, 81, -4, 0, -3, 15,
272, 16305, -1606, 94, -4, 0, -5, 47,
273, 16295, -1706, 78, -4, 0, -29, -3,
274, 16284, -1806, 76, -4, 0, -13, 30,
275, 16273, -1906, 76, -4, 0, 6, 32,
276, 16261, -2006, 79, -4, 0, -21, 14,
277, 16248, -2105, 90, -4, 0, 8, 0,
278, 16235, -2205, 81, -4, 0, -48, -4,
279, 16221, -2305, 71, -4, 0, -11, -1,
280, 16207, -2404, 78, -4, 0, -29, -3,
281, 16192, -2503, 76, -4, 0, -17, -51,
282, 16176, -2603, 93, -4, 0, -11, -1,
283, 16160, -2702, 77, -4, 0, 8, 0,
284, 16143, -2801, 75, -4, 0, -27, -35,
285, 16125, -2900, 81, -4, 0, -1, -17,
286, 16107, -2999, 73, -4, 0, 26, 1,
287, 16088, -3098, 96, -4, 0, 8, 0,
288, 16069, -3196, 79, -4, 0, 34, 18,
289, 16049, -3295, 74, -4, 0, 18, -15,
290, 16029, -3393, 79, -4, 0, 26, 1,
291, 16008, -3492, 75, -4, 0, 10, -33,
292, 15986, -3590, 99, -4, 0, -11, -1,
293, 15964, -3688, 71, -4, 0, 8, 0,
294, 15941, -3786, 76, -4, 0, -29, -3,
295, 15917, -3883, 77, -4, 0, 16, 16,
296, 15893, -3981, 74, -4, 0, -21, 14,
297, 15868, -4078, 96, -4, 0, 16, 16,
298, 15843, -4176, 78, -4, 0, -37, -20,
299, 15817, -4273, 78, -4, 0, 16, 16,
300, 15791, -4370, 74, -4, 0, -19, -19,
301, 15763, -4467, 77, -4, 0, 63, 4,
302, 15736, -4563, 95, -4, 0, 8, 0,
303, 15707, -4660, 74, -4, 0, 16, 16,
304, 15679, -4756, 81, -4, 0, 6, 32,
305, 15649, -4852, 76, -4, 0, 13, 48,
306, 15619, -4948, 78, -4, 0, -1, -17,
307, 15588, -5044, 95, -4, 0, -11, -1,
308, 15557, -5139, 80, -4, 0, -29, -3,
309, 15525, -5235, 74, -4, 0, -21, 14,
310, 15493, -5330, 76, -4, 0, -19, -19,
311, 15460, -5425, 82, -4, 0, -11, -1,
312, 15426, -5520, 93, -4, 0, -3, 15,
313, 15392, -5614, 78, -4, 0, -48, -4,
314, 15357, -5708, 77, -4, 0, -66, -6,
315, 15322, -5803, 75, -4, 0, -19, -19,
316, 15286, -5897, 82, -4, 0, -19, -19,
317, 15250, -5990, 94, -4, 0, -37, -20,
318, 15213, -6084, 78, -4, 0, -19, -19,
319, 15175, -6177, 77, -4, 0, -39, 13,
320, 15137, -6270, 77, -4, 0, 26, 1,
321, 15098, -6363, 79, -4, 0, 18, -15,
322, 15059, -6455, 91, -4, 0, -37, -20,
323, 15019, -6547, 81, -4, 0, 8, 0,
324, 14978, -6639, 72, -4, 0, 18, -15,
325, 14937, -6731, 78, -4, 0, 53, 19,
326, 14896, -6823, 77, -4, 0, -3, 15,
327, 14854, -6914, 94, -4, 0, 16, 16,
328, 14811, -7005, 77, -4, 0, 16, 16,
329, 14768, -7096, 75, -4, 0, -3, 15,
330, 14724, -7186, 82, -4, 0, -37, -20,
331, 14680, -7276, 72, -4, 0, -11, -1,
332, 14635, -7366, 96, -4, 0, 50, 51,
333, 14589, -7456, 79, -4, 0, -29, -3,
334, 14543, -7545, 73, -4, 0, -13, 30,
335, 14497, -7635, 79, -4, 0, 34, 18,
336, 14449, -7723, 75, -4, 0, 53, 19,
337, 14402, -7812, 99, -4, 0, -48, -4,
338, 14354, -7900, 71, -4, 0, -21, 14,
339, 14305, -7988, 77, -4, 0, -29, -3,
340, 14256, -8076, 77, -4, 0, -13, 30,
341, 14206, -8163, 75, -4, 0, 18, -15,
342, 14155, -8250, 96, -4, 0, 8, 0,
343, 14104, -8337, 79, -4, 0, 26, 1,
344, 14053, -8423, 79, -4, 0, -11, -1,
345, 14001, -8509, 75, -4, 0, -19, -19,
346, 13949, -8595, 77, -4, 0, 24, 33,
347, 13896, -8680, 95, -4, 0, -9, -34,
348, 13842, -8765, 74, -4, 0, -1, -17,
349, 13788, -8850, 82, -4, 0, 18, -15,
350, 13733, -8935, 75, -4, 0, -19, -19,
351, 13678, -9019, 78, -4, 0, -37, -20,
352, 13623, -9102, 94, -4, 0, -29, -3,
353, 13567, -9186, 77, -4, 0, -56, -21,
354, 13510, -9269, 79, -4, 0, -1, -17,
355, 13453, -9352, 76, -4, 0, -37, -20,
356, 13395, -9434, 81, -4, 0, -1, -17,
357, 13337, -9516, 89, -4, 0, -21, 14,
358, 13279, -9598, 78, -4, 0, -11, -1,
359, 13219, -9679, 78, -4, 0, -19, -19,
360, 13160, -9760, 74, -4, 0, 8, 0,
361, 13100, -9841, 81, -4, 0, -19, -19,
362, 13039, -9921, 93, -4, 0, -1, -17,
363, 12978, -10001, 78, -4, 0, -19, -19,
364, 12916, -10080, 77, -4, 0, -56, -21,
365, 12854, -10159, 76, -4, 0, -11, -1,
366, 12792, -10238, 79, -4, 0, 42, 34,
367, 12729, -10316, 90, -4, 0, 34, 18,
368, 12665, -10394, 81, -4, 0, -21, 14,
369, 12601, -10471, 72, -4, 0, -48, -4,
370, 12537, -10549, 78, -4, 0, 34, 18,
371, 12472, -10625, 76, -4, 0, -3, 15,
372, 12406, -10702, 94, -4, 0, 34, 18,
373, 12340, -10778, 77, -4, 0, -3, 15,
374, 12274, -10853, 76, -4, 0, -27, -35,
375, 12207, -10928, 82, -4, 0, -3, 15,
376, 12140, -11003, 73, -2, 0, -11, -1,
377, 12072, -11077, 96, -2, 0, 18, -15,
378, 12004, -11151, 79, 0, 0, -29, -3,
379, 11935, -11224, 74, 0, 0, -29, -3,
380, 11866, -11297, 81, 3, 0, 8, 0,
381, 11797, -11370, 75, 3, 0, -11, -1,
382, 11727, -11442, 96, 3, 0, -9, -34,
383, 11656, -11514, 76, 3, 0, 8, 0,
384, 11585, -11585, 77, 3, 0, 8, 0,
385, 11514, -11656, 79, 3, 0, 26, 1,
386, 11442, -11727, 75, 3, 0, 18, -15,
387, 11370, -11797, 99, 3, 0, 6, 32,
388, 11297, -11866, 74, 3, 0, -21, 14,
389, 11224, -11935, 77, 3, 0, 32, 49,
390, 11151, -12004, 77, 3, 0, 32, 49,
391, 11077, -12072, 78, 3, 0, -29, -3,
392, 11003, -12140, 92, 3, 0, -11, -1,
393, 10928, -12207, 78, 3, 0, -39, 13,
394, 10853, -12274, 82, 3, 0, -11, -1,
395, 10778, -12340, 73, 3, 0, 24, 33,
396, 10702, -12406, 78, 3, 0, -37, -20,
397, 10625, -12472, 95, 3, 0, -19, -19,
398, 10549, -12537, 73, 3, 0, -11, -1,
399, 10471, -12601, 81, 3, 0, -11, -1,
400, 10394, -12665, 76, 3, 0, -46, -37,
401, 10316, -12729, 78, 0, 0, 16, 16,
402, 10238, -12792, 95, -2, 0, -29, -3,
403, 10159, -12854, 78, -2, 0, 8, 0,
404, 10080, -12916, 75, -4, 0, -19, -19,
405, 10001, -12978, 76, -4, 0, 18, -15,
406, 9921, -13039, 82, -4, 0, 8, 0,
407, 9841, -13100, 93, -4, 0, 24, 33,
408, 9760, -13160, 80, -4, 0, -11, -1,
409, 9679, -13219, 78, -4, 0, -19, -19,
410, 9598, -13279, 75, -4, 0, -1, -17,
411, 9516, -13337, 80, -4, 0, -21, 14,
412, 9434, -13395, 93, -4, 0, -3, 15,
413, 9352, -13453, 79, -4, 0, 16, 16,
414, 9269, -13510, 76, -4, 0, 42, 34,
415, 9186, -13567, 78, -4, 0, -39, 13,
416, 9102, -13623, 78, -4, 0, -3, 15,
417, 9019, -13678, 92, -4, 0, 34, 18,
418, 8935, -13733, 82, -4, 0, 34, 18,
419, 8850, -13788, 76, -4, 0, -21, 14,
420, 8765, -13842, 78, -4, 0, -19, -19,
421, 8680, -13896, 77, -4, 0, -3, 15,
422, 8595, -13949, 94, -4, 0, -29, -3,
423, 8509, -14001, 77, -4, 0, -3, 15,
424, 8423, -14053, 75, -4, 0, -29, -3,
425, 8337, -14104, 82, -4, 0, -3, 15,
426, 8250, -14155, 73, -4, 0, 6, 32,
427, 8163, -14206, 96, -4, 0, -11, -1,
428, 8076, -14256, 79, -4, 0, -9, -34,
429, 7988, -14305, 73, -4, 0, -37, -20,
430, 7900, -14354, 81, -4, 0, -37, -20,
431, 7812, -14402, 76, -4, 0, -29, -3,
432, 7723, -14449, 95, -4, 0, 24, 33,
433, 7635, -14497, 77, -4, 0, -56, -21,
434, 7545, -14543, 77, -4, 0, 24, 33,
435, 7456, -14589, 79, -4, 0, 16, 16,
436, 7366, -14635, 74, -4, 0, -1, -17,
437, 7276, -14680, 98, -4, 0, -11, -1,
438, 7186, -14724, 74, -4, 0, 16, 16,
439, 7096, -14768, 79, -4, 0, -29, -3,
440, 7005, -14811, 76, -4, 0, -46, -37,
441, 6914, -14854, 76, -4, 0, -27, -35,
442, 6823, -14896, 96, -4, 0, -21, 14,
443, 6731, -14937, 77, -4, 0, -48, -4,
444, 6639, -14978, 82, -4, 0, -19, -19,
445, 6547, -15019, 72, -4, 0, -29, -3,
446, 6455, -15059, 77, -4, 0, -21, 14,
447, 6363, -15098, 94, -4, 0, 8, 0,
448, 6270, -15137, 77, -4, 0, 16, 16,
449, 6177, -15175, 82, -4, 0, 53, 19,
450, 6084, -15213, 76, -4, 0, -11, -1,
451, 5990, -15250, 78, -2, 0, 53, 19,
452, 5897, -15286, 95, 0, 0, -56, -21,
453, 5803, -15322, 79, 0, 0, -37, -20,
454, 5708, -15357, 75, 3, 0, -3, 15,
455, 5614, -15392, 76, 3, 0, -29, -3,
456, 5520, -15426, 81, 3, 0, -1, -17,
457, 5425, -15460, 92, 3, 0, -29, -3,
458, 5330, -15493, 78, 3, 0, -35, -52,
459, 5235, -15525, 78, 3, 0, -11, -1,
460, 5139, -15557, 76, 3, 0, -1, -17,
461, 5044, -15588, 77, 3, 0, 8, 0,
462, 4948, -15619, 93, 3, 0, 28, -31,
463, 4852, -15649, 79, 3, 0, -27, -35,
464, 4756, -15679, 75, 3, 0, -1, -17,
465, 4660, -15707, 77, 3, 0, 63, 4,
466, 4563, -15736, 80, 3, 0, 26, 1,
467, 4467, -15763, 91, 3, 0, -1, -17,
468, 4370, -15791, 81, 3, 0, -11, -1,
469, 4273, -15817, 74, 3, 0, -46, -37,
470, 4176, -15843, 78, 3, 0, 24, 33,
471, 4078, -15868, 78, 3, 0, 53, 19,
472, 3981, -15893, 94, 3, 0, 50, 51,
473, 3883, -15917, 77, 3, 0, 34, 18,
474, 3786, -15941, 75, 3, 0, -1, -17,
475, 3688, -15964, 82, 3, 0, -21, 14,
476, 3590, -15986, 72, 3, 0, -19, -19,
477, 3492, -16008, 95, 3, 0, 16, 16,
478, 3393, -16029, 79, 3, 0, -1, -17,
479, 3295, -16049, 73, 3, 0, 26, 1,
480, 3196, -16069, 80, 3, 0, -3, 15,
481, 3098, -16088, 75, 3, 0, -37, -20,
482, 2999, -16107, 99, 3, 0, 24, 33,
483, 2900, -16125, 73, 3, 0, 8, 0,
484, 2801, -16143, 77, 3, 0, 42, 34,
485, 2702, -16160, 78, 3, 0, -19, -19,
486, 2603, -16176, 74, 0, 0, -11, -1,
487, 2503, -16192, 96, -2, 0, -9, -34,
488, 2404, -16207, 77, -2, 0, -29, -3,
489, 2305, -16221, 79, -4, 0, 10, -33,
490, 2205, -16235, 75, -4, 0, -19, -19,
491, 2105, -16248, 77, -4, 0, -1, -17,
492, 2006, -16261, 95, -4, 0, -29, -3,
493, 1906, -16273, 74, -4, 0, -11, -1,
494, 1806, -16284, 81, -4, 0, -29, -3,
495, 1706, -16295, 76, -4, 0, -1, -17,
496, 1606, -16305, 78, -4, 0, -3, 15,
497, 1506, -16315, 95, -4, 0, 18, -15,
498, 1406, -16324, 79, -4, 0, -3, 15,
499, 1306, -16332, 77, -4, 0, -39, 13,
500, 1205, -16340, 76, -4, 0, -5, 47,
501, 1105, -16347, 82, -2, 0, -19, -19,
502, 1005, -16353, 89, 0, 0, 16, 16,
503, 904, -16359, 79, 0, 0, -1, -17,
504, 804, -16364, 77, 3, 0, 8, 0,
505, 704, -16369, 74, 3, 0, -1, -17,
506, 603, -16373, 81, 3, 0, -3, 15,
507, 503, -16376, 93, 3, 0, 6, 32,
508, 402, -16379, 79, 3, 0, 8, 0,
509, 302, -16381, 77, 3, 0, -3, 15,
510, 201, -16383, 77, 3, 0, -3, 15,
511, 101, -16384, 76, 3, 0, -13, 30,
512, 0, -16384, 94, 3, 0, -11, -1,
513, -101, -16384, 81, 3, 0, -13, 30,
514, -201, -16383, 73, 3, 0, 6, 32,
515, -302, -16381, 77, 3, 0, -37, -20,
516, -402, -16379, 79, 0, 0, -1, -17,
517, -503, -16376, 92, -2, 0, 16, 16,
518, -603, -16373, 79, -2, 0, -29, -3,
519, -704, -16369, 76, -4, 0, -3, 15,
520, -804, -16364, 78, -4, 0, -29, -3,
521, -904, -16359, 76, -4, 0, -46, -37,
522, -1005, -16353, 95, -4, 0, -3, 15,
523, -1105, -16347, 76, -4, 0, -19, -19,
524, -1205, -16340, 76, -4, 0, -9, -34,
525, -1306, -16332, 81, -4, 0, 16, 16,
526, -1406, -16324, 76, -4, 0, 6, 32,
527, -1506, -16315, 95, -4, 0, 16, 16,
528, -1606, -16305, 78, -4, 0, -3, 15,
529, -1706, -16295, 75, -4, 0, -9, -34,
530, -1806, -16284, 78, -4, 0, 26, 1,
531, -1906, -16273, 77, -4, 0, -21, 14,
532, -2006, -16261, 99, -4, 0, -27, -35,
533, -2105, -16248, 73, -4, 0, 18, -15,
534, -2205, -16235, 78, -4, 0, -21, 14,
535, -2305, -16221, 77, -4, 0, -19, -19,
536, -2404, -16207, 75, -4, 0, -11, -1,
537, -2503, -16192, 98, -4, 0, -21, 14,
538, -2603, -16176, 77, -4, 0, -19, -19,
539, -2702, -16160, 77, -4, 0, 16, 16,
540, -2801, -16143, 77, -4, 0, -19, -19,
541, -2900, -16125, 77, -4, 0, -19, -19,
542, -2999, -16107, 96, -4, 0, -27, -35,
543, -3098, -16088, 75, -4, 0, -29, -3,
544, -3196, -16069, 82, -4, 0, -11, -1,
545, -3295, -16049, 72, -4, 0, 8, 0,
546, -3393, -16029, 78, -4, 0, 26, 1,
547, -3492, -16008, 94, -4, 0, -19, -19,
548, -3590, -15986, 77, -4, 0, 42, 34,
549, -3688, -15964, 80, -4, 0, 18, -15,
550, -3786, -15941, 76, -4, 0, 16, 16,
551, -3883, -15917, 79, -4, 0, 34, 18,
552, -3981, -15893, 92, -4, 0, 8, 0,
553, -4078, -15868, 78, -4, 0, 53, 19,
554, -4176, -15843, 79, -4, 0, 26, 1,
555, -4273, -15817, 75, -4, 0, -1, -17,
556, -4370, -15791, 81, -4, 0, -11, -1,
557, -4467, -15763, 93, -4, 0, 8, 0,
558, -4563, -15736, 76, -4, 0, -21, 14,
559, -4660, -15707, 77, -4, 0, -13, 30,
560, -4756, -15679, 77, -4, 0, 16, 16,
561, -4852, -15649, 76, -4, 0, 8, 0,
562, -4948, -15619, 93, -4, 0, 18, -15,
563, -5044, -15588, 82, -4, 0, 42, 34,
564, -5139, -15557, 74, -4, 0, -11, -1,
565, -5235, -15525, 77, -4, 0, 16, 16,
566, -5330, -15493, 78, -4, 0, 26, 1,
567, -5425, -15460, 93, -4, 0, -3, 15,
568, -5520, -15426, 79, -4, 0, 18, -15,
569, -5614, -15392, 76, -4, 0, 16, 16,
570, -5708, -15357, 78, -4, 0, 6, 32,
571, -5803, -15322, 77, -4, 0, 18, -15,
572, -5897, -15286, 95, -4, 0, 16, 16,
573, -5990, -15250, 76, -4, 0, 8, 0,
574, -6084, -15213, 76, -4, 0, -21, 14,
575, -6177, -15175, 82, -4, 0, 18, -15,
576, -6270, -15137, 74, -4, 0, 8, 0,
577, -6363, -15098, 96, -4, 0, 24, 33,
578, -6455, -15059, 79, -4, 0, 8, 0,
579, -6547, -15019, 75, -4, 0, 34, 18,
580, -6639, -14978, 82, -4, 0, 8, 0,
581, -6731, -14937, 77, -4, 0, -29, -3,
582, -6823, -14896, 95, -4, 0, 44, 2,
583, -6914, -14854, 77, -4, 0, -9, -34,
584, -7005, -14811, 77, -4, 0, 18, -15,
585, -7096, -14768, 78, -4, 0, 55, -13,
586, -7186, -14724, 77, -4, 0, 53, 19,
587, -7276, -14680, 99, -4, 0, -9, -34,
588, -7366, -14635, 72, -4, 0, 34, 18,
589, -7456, -14589, 78, -4, 0, -35, -52,
590, -7545, -14543, 78, -4, 0, -27, -35,
591, -7635, -14497, 76, -4, 0, 34, 18,
592, -7723, -14449, 95, -4, 0, -11, -1,
593, -7812, -14402, 79, -4, 0, -1, -17,
594, -7900, -14354, 79, -4, 0, -3, 15,
595, -7988, -14305, 75, -4, 0, 24, 33,
596, -8076, -14256, 78, -4, 0, -19, -19,
597, -8163, -14206, 95, -4, 0, 8, 0,
598, -8250, -14155, 74, -4, 0, -29, -3,
599, -8337, -14104, 82, -4, 0, -11, -1,
600, -8423, -14053, 75, -4, 0, -3, 15,
601, -8509, -14001, 78, -4, 0, 8, 0,
602, -8595, -13949, 94, -4, 0, -37, -20,
603, -8680, -13896, 77, -4, 0, 16, 16,
604, -8765, -13842, 79, -4, 0, 18, -15,
605, -8850, -13788, 76, -4, 0, -11, -1,
606, -8935, -13733, 82, -4, 0, -1, -17,
607, -9019, -13678, 90, -4, 0, 24, 33,
608, -9102, -13623, 79, -4, 0, -1, -17,
609, -9186, -13567, 79, -4, 0, 16, 16,
610, -9269, -13510, 76, -4, 0, -29, -3,
611, -9352, -13453, 81, -4, 0, -37, -20,
612, -9434, -13395, 93, -4, 0, -1, -17,
613, -9516, -13337, 77, -4, 0, -19, -19,
614, -9598, -13279, 78, -4, 0, -19, -19,
615, -9679, -13219, 75, -4, 0, -11, -1,
616, -9760, -13160, 80, -4, 0, -11, -1,
617, -9841, -13100, 94, -4, 0, 18, -15,
618, -9921, -13039, 79, -4, 0, -11, -1,
619, -10001, -12978, 76, -4, 0, -21, 14,
620, -10080, -12916, 77, -4, 0, -29, -3,
621, -10159, -12854, 78, -4, 0, 8, 0,
622, -10238, -12792, 93, -4, 0, -3, 15,
623, -10316, -12729, 82, -4, 0, -19, -19,
624, -10394, -12665, 73, -4, 0, 32, 49,
625, -10471, -12601, 79, -4, 0, 8, 0,
626, -10549, -12537, 77, -4, 0, 18, -15,
627, -10625, -12472, 95, -4, 0, 44, 2,
628, -10702, -12406, 77, -4, 0, -11, -1,
629, -10778, -12340, 75, -4, 0, -27, -35,
630, -10853, -12274, 82, -4, 0, 26, 1,
631, -10928, -12207, 72, -4, 0, -3, 15,
632, -11003, -12140, 96, -4, 0, 44, 2,
633, -11077, -12072, 79, -4, 0, -29, -3,
634, -11151, -12004, 73, -4, 0, -1, -17,
635, -11224, -11935, 81, -4, 0, -3, 15,
636, -11297, -11866, 77, -4, 0, 6, 32,
637, -11370, -11797, 96, -4, 0, -9, -34,
638, -11442, -11727, 76, -4, 0, 8, 0,
639, -11514, -11656, 78, -4, 0, 53, 19,
640, -11585, -11585, 78, -4, 0, 8, 0,
641, -11656, -11514, 76, -4, 0, 8, 0,
642, -11727, -11442, 99, -4, 0, 6, 32,
643, -11797, -11370, 72, -4, 0, 6, 32,
644, -11866, -11297, 78, -4, 0, -1, -17,
645, -11935, -11224, 77, -4, 0, 53, 19,
646, -12004, -11151, 78, -4, 0, -11, -1,
647, -12072, -11077, 93, -4, 0, 42, 34,
648, -12140, -11003, 79, -4, 0, -3, 15,
649, -12207, -10928, 81, -4, 0, -46, -37,
650, -12274, -10853, 74, -4, 0, 16, 16,
651, -12340, -10778, 78, -4, 0, 8, 0,
652, -12406, -10702, 96, -4, 0, -3, 15,
653, -12472, -10625, 74, -4, 0, -21, 14,
654, -12537, -10549, 82, -4, 0, -3, 15,
655, -12601, -10471, 75, -4, 0, -3, 15,
656, -12665, -10394, 78, -4, 0, -29, -3,
657, -12729, -10316, 94, -4, 0, 6, 32,
658, -12792, -10238, 79, -4, 0, -1, -17,
659, -12854, -10159, 77, -4, 0, -3, 15,
660, -12916, -10080, 77, -4, 0, 34, 18,
661, -12978, -10001, 83, -4, 0, 24, 33,
662, -13039, -9921, 90, -4, 0, -3, 15,
663, -13100, -9841, 79, -4, 0, 36, -14,
664, -13160, -9760, 78, -4, 0, -27, -35,
665, -13219, -9679, 74, -4, 0, -11, -1,
666, -13279, -9598, 82, -4, 0, -3, 15,
667, -13337, -9516, 96, -4, 0, 6, 32,
668, -13395, -9434, 79, -4, 0, 8, 0,
669, -13453, -9352, 77, -4, 0, -11, -1,
670, -13510, -9269, 78, -4, 0, -29, -3,
671, -13567, -9186, 75, -4, 0, -37, -20,
672, -13623, -9102, 93, -4, 0, 24, 33,
673, -13678, -9019, 79, -4, 0, -19, -19,
674, -13733, -8935, 74, -4, 0, -11, -1,
675, -13788, -8850, 78, -4, 0, 6, 32,
676, -13842, -8765, 78, -4, 0, -3, 15,
677, -13896, -8680, 93, -4, 0, -3, 15,
678, -13949, -8595, 80, -4, 0, -3, 15,
679, -14001, -8509, 77, -4, 0, -3, 15,
680, -14053, -8423, 79, -4, 0, -5, 47,
681, -14104, -8337, 78, -4, 0, 8, 0,
682, -14155, -8250, 95, -4, 0, -21, 14,
683, -14206, -8163, 76, -4, 0, -3, 15,
684, -14256, -8076, 77, -4, 0, 24, 33,
685, -14305, -7988, 83, -4, 0, 8, 0,
686, -14354, -7900, 73, -4, 0, 13, 48,
687, -14402, -7812, 96, -4, 0, 8, 0,
688, -14449, -7723, 79, -4, 0, -21, 14,
689, -14497, -7635, 75, -4, 0, 16, 16,
