############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
189, 15018, 6455, 58, 0, 0, 1, -18,
190, 15058, 6362, 68, 0, 0, 1, 14,
191, 15097, 6270, 61, 0, 0, 1, -18,
192, 15136, 6177, 70, 0, 0, 10, -2,
193, 15174, 6083, 60, 0, 0, 38, 14,
194, 15212, 5990, 68, 0, 0, -8, -2,
195, 15249, 5896, 62, 0, 0, -36, -17,
196, 15285, 5802, 66, 0, 0, -17, -18,
197, 15321, 5708, 65, 0, 0, 1, 14,
198, 15356, 5614, 63, 0, 0, 29, -2,
199, 15391, 5519, 63, 0, 0, -26, -2,
200, 15425, 5425, 63, 0, 0, -18, -50,
201, 15459, 5330, 64, 0, 0, 10, -2,
202, 15492, 5234, 65, 0, 0, -36, -17,
203, 15524, 5139, 65, 0, 0, 47, -2,
204, 15556, 5044, 62, 0, 0, 10, 30,
205, 15587, 4948, 65, 0, 0, -27, -34,
206, 15618, 4852, 64, 0, 0, 20, 14,
207, 15648, 4756, 68, 0, 0, 10, -2,
208, 15678, 4659, 64, 0, 0, -17, -18,
209, 15706, 4563, 66, 0, 0, -26, -2,
210, 15735, 4466, 64, 0, 0, 1, -18,
211, 15762, 4370, 69, 0, 0, 29, -2,
212, 15790, 4273, 64, 0, 0, -8, -2,
213, 15816, 4175, 69, 0, 0, 1, 14,
214, 15842, 4078, 59, 0, 0, 1, 14,
215, 15867, 3981, 69, 0, 0, 10, -2,
216, 15892, 3883, 59, 0, 0, 38, -19,
217, 15916, 3785, 71, 0, 0, 29, 29,
218, 15940, 3688, 59, 0, 0, -8, -2,
219, 15963, 3590, 69, 0, 0, -17, 14,
220, 15985, 3491, 58, 0, 0, 10, 30,
221, 16007, 3393, 68, 0, 0, -8, -33,
222, 16028, 3295, 63, 0, 0, 10, -2,
223, 16048, 3196, 68, 0, 0, -54, -18,
224, 16068, 3098, 61, 0, 0, 20, 14,
225, 16088, 2999, 68, 0, 0, 10, -2,
226, 16106, 2900, 60, 0, 0, 20, 14,
227, 16124, 2801, 68, 0, 0, -8, 30,
228, 16142, 2702, 63, 0, 0, 1, -18,
229, 16159, 2603, 63, 0, 0, 20, 46,
230, 16175, 2503, 63, 0, 0, 10, -2,
231, 16191, 2404, 63, 0, 0, 20, 14,
232, 16206, 2304, 64, 0, 0, -17, -18,
233, 16220, 2205, 63, 0, 0, -8, -2,
234, 16234, 2105, 65, 0, 0, 38, 14,
235, 16247, 2005, 62, 0, 0, 29, -2,
236, 16260, 1906, 65, 0, 0, 19, -18,
237, 16272, 1806, 65, 0, 0, -8, 30,
238, 16283, 1706, 66, 0, 0, 47, -2,
239, 16294, 1606, 63, 0, 0, -26, -2,
240, 16304, 1506, 69, 0, 0, -17, -18,
241, 16314, 1406, 62, 0, 0, -45, -2,
242, 16323, 1305, 71, 0, 0, 19, -18,
243, 16331, 1205, 59, 0, 0, 47, -2,
244, 16339, 1105, 69, 0, 0, -17, -18,
245, 16346, 1005, 58, 0, 0, 1, 14,
246, 16352, 904, 69, 0, 0, 10, -2,
247, 16358, 804, 60, 0, 0, -26, -2,
248, 16363, 703, 68, 0, 0, 1, 14,
249, 16368, 603, 61, 0, 0, 29, -2,
250, 16372, 503, 68, 0, 0, 10, 30,
251, 16375, 402, 60, 0, 0, 1, -18,
252, 16378, 302, 70, 0, 0, -8, 30,
253, 16380, 201, 61, 0, 0, -17, -18,
254, 16382, 101, 65, 0, 0, -17, -18,
255, 16383, 0, 62, 0, 0, 1, 14,
256, 16383, 0, 63, 0, 0, 1, -18,
257, 16382, -101, 64, 0, 0, -26, -2,
258, 16380, -201, 63, 0, 0, 1, 14,
259, 16378, -302, 64, 0, 0, -17, 14,
260, 16375, -402, 62, 0, 0, 10, -2,
261, 16372, -503, 65, 0, 0, 38, 14,
262, 16368, -603, 64, 0, 0, -27, -34,
263, 16363, -703, 65, 0, 0, 20, 14,
264, 16358, -804, 63, 0, 0, 19, -18,
265, 16352, -904, 65, 0, 0, 10, -2,
266, 16346, -1005, 63, 0, 0, 10, -2,
267, 16339, -1105, 68, 0, 0, 1, 14,
268, 16331, -1205, 64, 0, 0, -8, -33,
269, 16323, -1305, 69, 0, 0, 20, 14,
270, 16314, -1406, 62, 0, 0, -8, -2,
271, 16304, -1506, 69, 0, 0, 19, -18,
272, 16294, -1606, 61, 0, 0, 10, -34,
273, 16283, -1706, 69, 0, 0, -17, -18,
274, 16272, -1806, 58, 0, 0, -8, -33,
275, 16260, -1906, 69, 0, 0, -36, -17,
276, 16247, -2005, 58, 0, 0, -36, -17,
277, 16234, -2105, 70, 0, 0, -17, 14,
278, 16220, -2205, 60, 0, 0, -17, -18,
279, 16206, -2304, 68, 0, 0, 20, 14,
280, 16191, -2404, 60, 0, 0, 1, 14,
281, 16175, -2503, 66, 0, 0, 1, 14,
282, 16159, -2603, 64, 0, 0, 10, -2,
283, 16142, -2702, 63, 0, 0, -26, -2,
284, 16124, -2801, 63, 0, 0, 10, -2,
285, 16106, -2900, 63, 0, 0, 1, 14,
286, 16088, -2999, 63, 0, 0, -17, 14,
287, 16068, -3098, 64, 0, 0, 1, -18,
288, 16048, -3196, 65, 0, 0, -8, 30,
289, 16028, -3295, 62, 0, 0, -26, -2,
290, 16007, -3393, 65, 0, 0, 38, 14,
291, 15985, -3491, 63, 0, 0, 1, -18,
292, 15963, -3590, 67, 0, 0, 29, 29,
293, 15940, -3688, 63, 0, 0, 1, 14,
294, 15916, -3785, 69, 0, 0, -26, -2,
295, 15892, -3883, 60, 0, 0, 20, 14,
296, 15867, -3981, 69, 0, 0, 10, -2,
297, 15842, -4078, 61, 0, 0, -8, -2,
298, 15816, -4175, 70, 0, 0, 10, -2,
299, 15790, -4273, 58, 0, 0, 20, 14,
300, 15762, -4370, 69, 0, 0, 10, -2,
301, 15735, -4466, 61, 0, 0, 20, 14,
302, 15706, -4563, 70, 0, 0, 20, 14,
303, 15678, -4659, 61, 0, 0, 38, 14,
304, 15648, -4756, 69, 0, 0, 1, -18,
305, 15618, -4852, 61, 0, 0, 1, -18,
306, 15587, -4948, 66, 0, 0, -36, -17,
307, 15556, -5044, 65, 0, 0, 1, -18,
308, 15524, -5139, 62, 0, 0, -26, -2,
309, 15492, -5234, 63, 0, 0, 10, 30,
310, 15459, -5330, 64, 0, 0, 38, 14,
311, 15425, -5425, 63, 0, 0, 1, -18,
312, 15391, -5519, 65, 0, 0, -36, -17,
313, 15356, -5614, 65, 0, 0, 10, -34,
314, 15321, -5708, 60, 0, 0, -8, -33,
315, 15285, -5802, 65, 0, 0, 10, 30,
316, 15249, -5896, 62, 0, 0, 20, 14,
317, 15212, -5990, 67, 0, 0, 29, -2,
318, 15174, -6083, 63, 0, 0, 1, -18,
319, 15136, -6177, 66, 0, 0, 1, -18,
320, 15097, -6270, 63, 0, 0, 1, 14,
321, 15058, -6362, 69, 0, 0, -17, -18,
322, 15018, -6455, 64, 0, 0, 10, -2,
323, 14977, -6547, 69, 0, 0, 29, 29,
324, 14936, -6639, 59, 0, 0, -26, -2,
325, 14895, -6731, 69, 0, 0, 20, 14,
326, 14853, -6822, 58, 0, 0, 29, -2,
327, 14810, -6914, 71, 0, 0, 20, 14,
328, 14767, -7005, 58, 0, 0, -17, -18,
329, 14723, -7095, 68, 0, 0, 1, -18,
330, 14679, -7186, 61, 0, 0, -36, -17,
331, 14634, -7276, 68, 0, 0, -8, 30,
332, 14588, -7366, 62, 0, 0, 38, 14,
333, 14542, -7456, 66, 0, 0, -17, -18,
334, 14496, -7545, 63, 0, 0, 48, 30,
335, 14449, -7634, 63, 0, 0, 20, 14,
336, 14401, -7723, 62, 0, 0, 10, -2,
337, 14353, -7811, 64, 0, 0, 10, -2,
338, 14304, -7900, 62, 0, 0, 10, -2,
339, 14255, -7988, 62, 0, 0, -54, 14,
340, 14205, -8075, 65, 0, 0, 38, -19,
341, 14154, -8162, 63, 0, 0, 10, -2,
342, 14104, -8249, 67, 0, 0, 1, -18,
343, 14052, -8336, 63, 0, 0, -26, -2,
344, 14000, -8423, 66, 0, 0, -26, -2,
345, 13948, -8509, 64, 0, 0, -26, -2,
346, 13895, -8594, 69, 0, 0, 1, 14,
347, 13841, -8680, 65, 0, 0, 10, -2,
348, 13787, -8765, 69, 0, 0, 1, 14,
349, 13733, -8850, 62, 0, 0, -8, -2,
350, 13678, -8934, 69, 0, 0, 19, -18,
351, 13622, -9018, 59, 0, 0, -17, -18,
352, 13566, -9102, 71, 0, 0, 38, 14,
353, 13509, -9185, 58, 0, 0, 1, 14,
354, 13452, -9268, 69, 0, 0, -26, 30,
355, 13394, -9351, 58, 0, 0, 19, -18,
356, 13336, -9433, 68, 0, 0, -17, 14,
357, 13278, -9515, 63, 0, 0, 1, 14,
358, 13219, -9597, 68, 0, 0, 19, -18,
359, 13159, -9678, 61, 0, 0, 20, 14,
360, 13099, -9759, 68, 0, 0, 20, 14,
361, 13038, -9840, 60, 0, 0, 10, -34,
362, 12977, -9920, 68, 0, 0, 1, 14,
363, 12915, -10000, 63, 0, 0, 1, 14,
364, 12853, -10079, 62, 0, 0, 38, 14,
365, 12791, -10158, 62, 0, 0, -17, -18,
366, 12728, -10237, 64, 0, 0, 10, 30,
367, 12664, -10315, 64, 0, 0, 48, 30,
368, 12600, -10393, 62, 0, 0, -26, -2,
369, 12536, -10471, 65, 0, 0, 1, -18,
370, 12471, -10548, 67, 0, 0, 27, 32,
371, 12405, -10625, 65, 0, 0, -29, -32,
372, 12339, -10701, 64, 0, 0, 17, -16,
373, 12273, -10777, 65, 0, 0, -20, -16,
374, 12206, -10852, 63, 0, 0, 8, 0,
375, 12139, -10927, 66, 0, 0, 36, 16,
376, 12071, -11002, 63, 0, 0, 27, -32,
377, 12003, -11076, 71, 0, 0, -29, 1,
378, 11934, -11150, 62, 0, 0, -11, -32,
379, 11865, -11224, 69, 0, 0, 8, 32,
380, 11796, -11297, 59, 0, 0, 17, -16,
381, 11726, -11369, 69, 0, 0, 8, 0,
382, 11655, -11441, 59, 0, 0, -1, -16,
383, 11585, -11513, 69, 0, 0, -20, -16,
384, 11513, -11585, 58, 0, 0, -29, -32,
385, 11441, -11655, 68, 0, 0, -47, 0,
386, 11369, -11726, 60, 0, 0, 26, 0,
387, 11297, -11796, 70, 0, 0, 18, 16,
388, 11224, -11865, 61, 0, 0, 8, 0,
389, 11150, -11934, 66, 0, 0, 27, 32,
390, 11076, -12003, 62, 0, 0, 45, 0,
391, 11002, -12071, 62, 0, 0, 17, -16,
392, 10927, -12139, 64, 0, 0, -1, -16,
393, 10852, -12206, 63, 0, 0, 26, 0,
394, 10777, -12273, 62, 0, 0, -29, 1,
395, 10701, -12339, 62, 0, 0, -1, 16,
396, 10625, -12405, 65, 0, 0, 8, 0,
397, 10548, -12471, 64, 0, 0, 36, 16,
398, 10471, -12536, 65, 0, 0, -10, 32,
399, 10393, -12600, 64, 0, 0, 27, 32,
400, 10315, -12664, 65, 0, 0, -10, 0,
401, 10237, -12728, 64, 0, 0, -10, 0,
402, 10158, -12791, 68, 0, 0, -38, -16,
403, 10079, -12853, 64, 0, 0, 36, 47,
404, 10000, -12915, 69, 0, 0, 8, 0,
405, 9920, -12977, 62, 0, 0, -11, -32,
406, 9840, -13038, 69, 0, 0, -1, 16,
407, 9759, -13099, 61, 0, 0, -38, -16,
408, 9678, -13159, 70, 0, 0, 8, 0,
409, 9597, -13219, 58, 0, 0, -20, -16,
410, 9515, -13278, 70, 0, 0, -10, 0,
411, 9433, -13336, 58, 0, 0, -10, 0,
412, 9351, -13394, 70, 0, 0, -1, 16,
413, 9268, -13452, 61, 0, 0, -29, 1,
414, 9185, -13509, 68, 0, 0, 45, 0,
415, 9102, -13566, 60, 0, 0, -1, 48,
416, 9018, -13622, 68, 0, 0, -10, 0,
417, 8934, -13678, 63, 0, 0, -20, -16,
418, 8850, -13733, 68, 0, 0, -1, -16,
419, 8765, -13787, 60, 0, 0, 27, 32,
420, 8680, -13841, 66, 0, 0, 18, 16,
421, 8594, -13895, 62, 0, 0, 36, 16,
422, 8509, -13948, 64, 0, 0, 54, 16,
423, 8423, -14000, 62, 0, 0, -29, -32,
424, 8336, -14052, 63, 0, 0, -1, 16,
425, 8249, -14104, 64, 0, 0, -10, 0,
426, 8162, -14154, 62, 0, 0, -20, 16,
427, 8075, -14205, 66, 0, 0, -20, -16,
428, 7988, -14255, 62, 0, 0, -47, -31,
429, 7900, -14304, 65, 0, 0, -1, 16,
430, 7811, -14353, 63, 0, 0, -20, -16,
431, 7723, -14401, 66, 0, 0, -1, 16,
432, 7634, -14449, 65, 0, 0, -1, 16,
433, 7545, -14496, 68, 0, 0, -1, -16,
434, 7456, -14542, 63, 0, 0, 26, 0,
435, 7366, -14588, 69, 0, 0, -38, -16,
436, 7276, -14634, 59, 0, 0, 27, 32,
437, 7186, -14679, 71, 0, 0, 8, 32,
438, 7095, -14723, 58, 0, 0, -1, 16,
439, 7005, -14767, 69, 0, 0, 8, 32,
440, 6914, -14810, 58, 0, 0, 8, 0,
441, 6822, -14853, 68, 0, 0, 18, 16,
442, 6731, -14895, 63, 0, 0, 8, 0,
443, 6639, -14936, 68, 0, 0, 8, 0,
444, 6547, -14977, 61, 0, 0, -1, 16,
445, 6455, -15018, 68, 0, 0, -10, 0,
446, 6362, -15058, 60, 0, 0, 36, 16,
447, 6270, -15097, 68, 0, 0, 8, 0,
448, 6177, -15136, 62, 0, 0, 17, -16,
449, 6083, -15174, 63, 0, 0, -20, 16,
450, 5990, -15212, 62, 0, 0, -10, 0,
451, 5896, -15249, 62, 0, 0, -10, 0,
452, 5802, -15285, 64, 0, 0, 8, 0,
453, 5708, -15321, 64, 0, 0, -29, -32,
454, 5614, -15356, 65, 0, 0, -20, -16,
455, 5519, -15391, 62, 0, 0, -29, 1,
456, 5425, -15425, 65, 0, 0, 55, 48,
457, 5330, -15459, 65, 0, 0, -10, 0,
458, 5234, -15492, 66, 0, 0, -10, 0,
459, 5139, -15524, 63, 0, 0, -1, 16,
460, 5044, -15556, 69, 0, 0, 8, -32,
461, 4948, -15587, 62, 0, 0, -20, -16,
462, 4852, -15618, 71, 0, 0, -10, 0,
463, 4756, -15648, 59, 0, 0, 8, 0,
464, 4659, -15678, 69, 0, 0, 8, 0,
465, 4563, -15706, 58, 0, 0, 8, -32,
466, 4466, -15735, 69, 0, 0, 18, 16,
467, 4370, -15762, 60, 0, 0, -1, -16,
468, 4273, -15790, 69, 0, 0, -1, -16,
469, 4175, -15816, 60, 0, 0, 26, 0,
470, 4078, -15842, 68, 0, 0, 18, 16,
471, 3981, -15867, 61, 0, 0, -10, 0,
472, 3883, -15892, 69, 0, 0, -20, -16,
473, 3785, -15916, 61, 0, 0, 26, 0,
474, 3688, -15940, 65, 0, 0, -20, 16,
475, 3590, -15963, 62, 0, 0, -1, -16,
476, 3491, -15985, 63, 0, 0, -20, 16,
477, 3393, -16007, 64, 0, 0, -20, 16,
478, 3295, -16028, 63, 0, 0, -29, 1,
479, 3196, -16048, 64, 0, 0, 8, 32,
480, 3098, -16068, 63, 0, 0, -11, -32,
481, 2999, -16088, 65, 0, 0, -1, 16,
482, 2900, -16106, 64, 0, 0, 8, 0,
483, 2801, -16124, 65, 0, 0, -10, 0,
484, 2702, -16142, 64, 0, 0, 8, 32,
485, 2603, -16159, 66, 0, 0, -1, 16,
486, 2503, -16175, 64, 0, 0, 18, 16,
487, 2404, -16191, 71, 0, 0, -10, 0,
488, 2304, -16206, 63, 0, 0, -20, -16,
489, 2205, -16220, 69, 0, 0, -1, -16,
490, 2105, -16234, 62, 0, 0, -10, 0,
491, 2005, -16247, 69, 0, 0, -10, 0,
492, 1906, -16260, 61, 0, 0, -1, 16,
493, 1806, -16272, 69, 0, 0, 26, 0,
494, 1706, -16283, 58, 0, 0, -38, -16,
495, 1606, -16294, 69, 0, 0, -1, 16,
496, 1506, -16304, 58, 0, 0, 18, 16,
497, 1406, -16314, 71, 0, 0, 8, 0,
498, 1305, -16323, 61, 0, 0, 18, 16,
499, 1205, -16331, 69, 0, 0, -38, -48,
500, 1105, -16339, 61, 0, 0, -1, 16,
501, 1005, -16346, 67, 0, 0, -1, -16,
502, 904, -16352, 65, 0, 0, -20, -16,
503, 804, -16358, 63, 0, 0, 18, 16,
504, 703, -16363, 63, 0, 0, -1, 16,
505, 603, -16368, 63, 0, 0, -11, -32,
506, 503, -16372, 63, 0, 0, -10, 0,
507, 402, -16375, 65, 0, 0, 36, 16,
508, 302, -16378, 65, 0, 0, -10, 0,
509, 201, -16380, 63, 0, 0, 18, 16,
510, 101, -16382, 65, 0, 0, 54, 16,
511, 0, -16383, 64, 0, 0, 8, 32,
512, 0, -16383, 68, 0, 0, -47, 0,
513, -101, -16382, 64, 0, 0, 18, 16,
514, -201, -16380, 69, 0, 0, 8, 0,
515, -302, -16378, 62, 0, 0, -10, 0,
516, -402, -16375, 69, 0, 0, 8, 0,
517, -503, -16372, 65, 0, 0, -1, 16,
518, -603, -16368, 69, 0, 0, 17, -16,
519, -703, -16363, 62, 0, 0, 36, 16,
520, -804, -16358, 69, 0, 0, -1, 16,
521, -904, -16352, 59, 0, 0, 18, 16,
522, -1005, -16346, 71, 0, 0, -1, 16,
523, -1105, -16339, 58, 0, 0, 17, -16,
524, -1205, -16331, 69, 0, 0, -75, -15,
525, -1305, -16323, 58, 0, 0, -1, 16,
526, -1406, -16314, 68, 0, 0, -1, -16,
527, -1506, -16304, 63, 0, 0, -1, 16,
528, -1606, -16294, 68, 0, 0, 26, 0,
529, -1706, -16283, 61, 0, 0, -1, 16,
530, -1806, -16272, 68, 0, 0, 18, 16,
531, -1906, -16260, 60, 0, 0, -10, 0,
532, -2005, -16247, 68, 0, 0, 36, 16,
533, -2105, -16234, 62, 0, 0, 36, 16,
534, -2205, -16220, 63, 0, 0, 26, 0,
535, -2304, -16206, 62, 0, 0, -10, 0,
536, -2404, -16191, 62, 0, 0, -1, 16,
537, -2503, -16175, 65, 0, 0, 8, 0,
538, -2603, -16159, 62, 0, 0, 8, 0,
539, -2702, -16142, 65, 0, 0, -10, 0,
540, -2801, -16124, 62, 0, 0, 18, 16,
541, -2900, -16106, 65, 0, 0, -38, -16,
542, -2999, -16088, 65, 0, 0, -20, -16,
543, -3098, -16068, 66, 0, 0, 18, 16,
544, -3196, -16048, 64, 0, 0, 36, 16,
545, -3295, -16028, 69, 0, 0, -10, 0,
546, -3393, -16007, 62, 0, 0, -20, -16,
547, -3491, -15985, 71, 0, 0, -1, -16,
548, -3590, -15963, 60, 0, 0, 45, 0,
549, -3688, -15940, 69, 0, 0, -1, -16,
550, -3785, -15916, 58, 0, 0, -1, 16,
551, -3883, -15892, 69, 0, 0, -1, -16,
552, -3981, -15867, 59, 0, 0, -56, -16,
553, -4078, -15842, 68, 0, 0, -1, 16,
554, -4175, -15816, 61, 0, 0, -1, 16,
555, -4273, -15790, 68, 0, 0, -47, -31,
556, -4370, -15762, 60, 0, 0, -1, -16,
557, -4466, -15735, 68, 0, 0, -20, -16,
558, -4563, -15706, 62, 0, 0, -1, -16,
559, -4659, -15678, 63, 0, 0, -10, 0,
560, -4756, -15648, 62, 0, 0, -1, 16,
561, -4852, -15618, 63, 0, 0, -10, 0,
562, -4948, -15587, 64, 0, 0, 27, -32,
563, -5044, -15556, 63, 0, 0, -29, 1,
564, -5139, -15524, 65, 0, 0, -20, 16,
565, -5234, -15492, 61, 0, 0, -11, -32,
566, -5330, -15459, 65, 0, 0, 45, 31,
567, -5425, -15425, 65, 0, 0, 8, 0,
568, -5519, -15391, 66, 0, 0, 36, 16,
569, -5614, -15356, 63, 0, 0, -20, -16,
570, -5708, -15321, 69, 0, 0, 18, 16,
571, -5802, -15285, 63, 0, 0, -10, 0,
572, -5896, -15249, 71, 0, 0, -1, -16,
573, -5990, -15212, 59, 0, 0, 8, 0,
574, -6083, -15174, 69, 0, 0, -1, 16,
575, -6177, -15136, 58, 0, 0, -10, 0,
576, -6270, -15097, 69, 0, 0, 18, 16,
577, -6362, -15058, 60, 0, 0, -20, -16,
578, -6455, -15018, 69, 0, 0, 17, -16,
579, -6547, -14977, 60, 0, 0, -1, 16,
580, -6639, -14936, 68, 0, 0, -1, 16,
581, -6731, -14895, 61, 0, 0, -1, 16,
582, -6822, -14853, 70, 0, 0, -1, 16,
583, -6914, -14810, 60, 0, 0, 26, 0,
584, -7005, -14767, 68, 0, 0, -29, 1,
585, -7095, -14723, 60, 0, 0, -20, -16,
586, -7186, -14679, 66, 0, 0, -1, 16,
587, -7276, -14634, 64, 0, 0, 8, 0,
588, -7366, -14588, 63, 0, 0, -20, -16,
589, -7456, -14542, 64, 0, 0, 8, 0,
590, -7545, -14496, 63, 0, 0, -10, 0,
591, -7634, -14449, 62, 0, 0, 26, 0,
592, -7723, -14401, 64, 0, 0, -10, 0,
593, -7811, -14353, 62, 0, 0, -10, 0,
594, -7900, -14304, 62, 0, 0, 18, 16,
595, -7988, -14255, 65, 0, 0, -38, -16,
596, -8075, -14205, 63, 0, 0, 8, 0,
597, -8162, -14154, 67, 0, 0, -1, 16,
598, -8249, -14104, 64, 0, 0, -38, -16,
599, -8336, -14052, 66, 0, 0, -1, 16,
600, -8423, -14000, 64, 0, 0, -10, 32,
601, -8509, -13948, 69, 0, 0, -29, 1,
602, -8594, -13895, 64, 0, 0, 8, 0,
603, -8680, -13841, 70, 0, 0, 8, 0,
604, -8765, -13787, 59, 0, 0, 18, 16,
605, -8850, -13733, 70, 0, 0, 45, 31,
606, -8934, -13678, 58, 0, 0, 26, 0,
607, -9018, -13622, 71, 0, 0, -29, 1,
608, -9102, -13566, 58, 0, 0, 8, 0,
609, -9185, -13509, 70, 0, 0, 18, 16,
610, -9268, -13452, 61, 0, 0, 8, 0,
611, -9351, -13394, 69, 0, 0, -20, 16,
612, -9433, -13336, 64, 0, 0, 8, 0,
613, -9515, -13278, 69, 0, 0, 36, 16,
614, -9597, -13219, 60, 0, 0, 54, 16,
615, -9678, -13159, 66, 0, 0, 18, 16,
616, -9759, -13099, 64, 0, 0, 17, -16,
617, -9840, -13038, 64, 0, 0, -20, -16,
618, -9920, -12977, 63, 0, 0, 8, 0,
619, -10000, -12915, 63, 0, 0, -11, -32,
620, -10079, -12853, 62, 0, 0, 45, 31,
621, -10158, -12791, 63, 0, 0, 8, 0,
622, -10237, -12728, 67, 0, 0, 8, 32,
623, -10315, -12664, 61, 0, 0, 18, 16,
624, -10393, -12600, 65, 0, 0, -10, 0,
625, -10471, -12536, 63, 0, 0, 27, 32,
626, -10548, -12471, 70, 0, 0, 36, 46,
627, -10625, -12405, 66, 0, 0, 45, -2,
628, -10701, -12339, 64, 0, 0, 45, 30,
629, -10777, -12273, 63, 0, 0, -1, -18,
630, -10852, -12206, 66, 0, 0, -1, -18,
631, -10927, -12139, 63, 0, 0, -10, -2,
632, -11002, -12071, 71, 0, 0, -10, -2,
633, -11076, -12003, 59, 0, 0, 8, 30,
634, -11150, -11934, 69, 0, 0, 27, 30,
635, -11224, -11865, 58, 0, 0, -10, -2,
636, -11297, -11796, 69, 0, 0, -29, -2,
637, -11369, -11726, 60, 0, 0, -1, 14,
638, -11441, -11655, 68, 0, 0, -10, -2,
639, -11513, -11585, 61, 0, 0, -10, -2,
640, -11585, -11513, 68, 0, 0, -11, -34,
641, -11655, -11441, 60, 0, 0, -38, 14,
642, -11726, -11369, 68, 0, 0, -1, -18,
643, -11796, -11297, 62, 0, 0, -1, 14,
644, -11865, -11224, 62, 0, 0, -29, -2,
645, -11934, -11150, 62, 0, 0, -1, -18,
646, -12003, -11076, 63, 0, 0, -1, 14,
647, -12071, -11002, 64, 0, 0, -10, -2,
648, -12139, -10927, 63, 0, 0, 27, 30,
649, -12206, -10852, 65, 0, 0, 8, 30,
650, -12273, -10777, 61, 0, 0, -11, -34,
651, -12339, -10701, 64, 0, 0, -29, -2,
652, -12405, -10625, 68, 0, 0, -10, -2,
653, -12471, -10548, 65, 0, 0, -1, -18,
654, -12536, -10471, 63, 0, 0, 27, 30,
655, -12600, -10393, 66, 0, 0, -20, 14,
656, -12664, -10315, 63, 0, 0, -1, -18,
657, -12728, -10237, 71, 0, 0, 17, -18,
658, -12791, -10158, 62, 0, 0, 8, -2,
659, -12853, -10079, 69, 0, 0, -29, -2,
660, -12915, -10000, 59, 0, 0, 8, 30,
661, -12977, -9920, 69, 0, 0, 35, -18,
662, -13038, -9840, 61, 0, 0, -10, -2,
663, -13099, -9759, 69, 0, 0, 8, -2,
664, -13159, -9678, 58, 0, 0, 17, -18,
665, -13219, -9597, 69, 0, 0, -10, -2,
666, -13278, -9515, 60, 0, 0, 36, 14,
667, -13336, -9433, 70, 0, 0, -19, -17,
668, -13394, -9351, 60, 0, 0, 18, 46,
669, -13452, -9268, 68, 0, 0, 8, -2,
670, -13509, -9185, 61, 0, 0, 27, -2,
671, -13566, -9102, 68, 0, 0, -10, -2,
672, -13622, -9018, 62, 0, 0, -38, 14,
673, -13678, -8934, 66, 0, 0, -20, 14,
674, -13733, -8850, 62, 0, 0, -1, 14,
675, -13787, -8765, 63, 0, 0, 8, -34,
676, -13841, -8680, 62, 0, 0, -10, -2,
677, -13895, -8594, 64, 0, 0, -1, -18,
678, -13948, -8509, 62, 0, 0, 8, -2,
679, -14000, -8423, 63, 0, 0, -1, 14,
680, -14052, -8336, 65, 0, 0, -10, -2,
681, -14104, -8249, 62, 0, 0, 8, 30,
682, -14154, -8162, 67, 0, 0, 27, -2,
683, -14205, -8075, 63, 0, 0, 27, 30,
684, -14255, -7988, 66, 0, 0, 17, 14,
685, -14304, -7900, 64, 0, 0, 54, 13,
686, -14353, -7811, 69, 0, 0, 17, 14,
687, -14401, -7723, 65, 0, 0, -29, -2,
688, -14449, -7634, 69, 0, 0, 8, -2,
689, -14496, -7545, 59, 0, 0, 8, -2,
690, -14542, -7456, 69, 0, 0, 17, 14,
691, -14588, -7366, 58, 0, 0, -20, 14,
692, -14634, -7276, 71, 0, 0, 45, 30,
693, -14679, -7186, 58, 0, 0, -10, 30,
694, -14723, -7095, 68, 0, 0, -10, -2,
695, -14767, -7005, 62, 0, 0, -1, -18,
696, -14810, -6914, 68, 0, 0, -1, 14,
697, -14853, -6822, 64, 0, 0, -29, -2,
698, -14895, -6731, 67, 0, 0, -57, -18,
699, -14936, -6639, 64, 0, 0, -10, -2,
700, -14977, -6547, 64, 0, 0, -1, -18,
701, -15018, -6455, 63, 0, 0, 63, 61,
702, -15058, -6362, 65, 0, 0, 17, 14,
703, -15097, -6270, 63, 0, 0, 17, 14,
704, -15136, -6177, 63, 0, 0, 8, 30,
705, -15174, -6083, 63, 0, 0, -11, -34,
706, -15212, -5990, 63, 0, 0, -19, -17,
707, -15249, -5896, 67, 0, 0, 27, -2,
708, -15285, -5802, 63, 0, 0, -66, -2,
709, -15321, -5708, 65, 0, 0, -19, -17,
710, -15356, -5614, 64, 0, 0, 17, -18,
711, -15391, -5519, 66, 0, 0, -10, -2,
712, -15425, -5425, 66, 0, 0, -1, 14,
713, -15459, -5330, 69, 0, 0, -1, 14,
714, -15492, -5234, 63, 0, 0, 27, 30,
715, -15524, -5139, 69, 0, 0, -1, 14,
716, -15556, -5044, 62, 0, 0, -10, -2,
717, -15587, -4948, 71, 0, 0, 27, -2,
